pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Zambia,251,2012,Maize and products,2514,vegetal,1634.0,977.0,25.73,10.51
Zambia,251,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Millet and products,2517,vegetal,10.0,5.0,0.15,0.07
Zambia,251,2012,Sorghum and products,2518,vegetal,10.0,5.0,0.17,0.05
Zambia,251,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Potatoes and products,2531,vegetal,34.0,5.0,0.09,0.01
Zambia,251,2012,Cassava and products,2532,vegetal,1009.0,216.0,1.77,0.2
Zambia,251,2012,Sweet potatoes,2533,vegetal,147.0,27.0,0.37,0.06
Zambia,251,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Sugar (Raw Equivalent),2542,vegetal,147.0,100.0,0.0,0.0
Zambia,251,2012,"Sweeteners, Other",2543,vegetal,8.0,5.0,0.0,0.0
Zambia,251,2012,Beans,2546,vegetal,1.0,0.0,0.03,0.0
Zambia,251,2012,Peas,2547,vegetal,0.0,0.0,0.01,0.0
Zambia,251,2012,"Pulses, Other and products",2549,vegetal,25.0,17.0,1.09,0.1
Zambia,251,2012,Nuts and products,2551,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Soyabeans,2555,vegetal,90.0,59.0,6.68,3.16
Zambia,251,2012,Groundnuts (Shelled Eq),2556,vegetal,71.0,72.0,3.06,5.9
Zambia,251,2012,Sunflower seed,2557,vegetal,13.0,8.0,0.31,0.68
Zambia,251,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.01
Zambia,251,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Oilcrops, Other",2570,vegetal,1.0,1.0,0.08,0.03
Zambia,251,2012,Soyabean Oil,2571,vegetal,13.0,22.0,0.0,2.45
Zambia,251,2012,Groundnut Oil,2572,vegetal,4.0,6.0,0.0,0.7
Zambia,251,2012,Sunflowerseed Oil,2573,vegetal,1.0,1.0,0.0,0.1
Zambia,251,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Cottonseed Oil,2575,vegetal,9.0,15.0,0.0,1.66
Zambia,251,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Palm Oil,2577,vegetal,33.0,56.0,0.0,6.38
Zambia,251,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.02
Zambia,251,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Olive Oil,2580,vegetal,0.0,0.0,0.0,0.02
Zambia,251,2012,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Oilcrops Oil, Other",2586,vegetal,8.0,14.0,0.01,1.53
Zambia,251,2012,Tomatoes and products,2601,vegetal,27.0,1.0,0.05,0.01
Zambia,251,2012,Onions,2602,vegetal,41.0,3.0,0.09,0.01
Zambia,251,2012,"Vegetables, Other",2605,vegetal,318.0,16.0,0.91,0.13
Zambia,251,2012,"Oranges, Mandarines",2611,vegetal,20.0,1.0,0.01,0.01
Zambia,251,2012,"Lemons, Limes and products",2612,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Grapefruit and products,2613,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.0
Zambia,251,2012,Bananas,2615,vegetal,3.0,0.0,0.01,0.0
Zambia,251,2012,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Apples and products,2617,vegetal,10.0,1.0,0.0,0.0
Zambia,251,2012,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Grapes and products (excl wine),2620,vegetal,1.0,0.0,0.0,0.0
Zambia,251,2012,"Fruits, Other",2625,vegetal,111.0,9.0,0.1,0.13
Zambia,251,2012,Coffee and products,2630,vegetal,7.0,1.0,0.08,0.0
Zambia,251,2012,Cocoa Beans and products,2633,vegetal,1.0,1.0,0.01,0.07
Zambia,251,2012,Tea (including mate),2635,vegetal,2.0,0.0,0.04,0.0
Zambia,251,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Pimento,2641,vegetal,1.0,0.0,0.01,0.02
Zambia,251,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Spices, Other",2645,vegetal,4.0,3.0,0.09,0.12
Zambia,251,2012,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Beer,2656,vegetal,140.0,12.0,0.14,0.0
Zambia,251,2012,"Beverages, Fermented",2657,vegetal,270.0,18.0,0.29,0.08
Zambia,251,2012,"Beverages, Alcoholic",2658,vegetal,7.0,4.0,0.0,0.0
Zambia,251,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Infant food,2680,vegetal,1.0,0.0,0.02,0.0
Zambia,251,2012,Bovine Meat,2731,animal,69.0,25.0,1.96,1.89
Zambia,251,2012,Mutton & Goat Meat,2732,animal,10.0,2.0,0.26,0.14
Zambia,251,2012,Pigmeat,2733,animal,24.0,15.0,0.55,1.38
Zambia,251,2012,Poultry Meat,2734,animal,46.0,11.0,1.1,0.69
Zambia,251,2012,"Meat, Other",2735,animal,38.0,8.0,1.34,0.22
Zambia,251,2012,"Offals, Edible",2736,animal,17.0,3.0,0.58,0.1
Zambia,251,2012,"Fats, Animals, Raw",2737,animal,6.0,8.0,0.03,0.92
Zambia,251,2012,"Butter, Ghee",2740,animal,0.0,0.0,0.0,0.03
Zambia,251,2012,Cream,2743,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,Eggs,2744,animal,48.0,12.0,0.98,0.79
Zambia,251,2012,Honey,2745,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2012,Freshwater Fish,2761,animal,80.0,10.0,1.64,0.38
Zambia,251,2012,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,Pelagic Fish,2763,animal,2.0,0.0,0.05,0.02
Zambia,251,2012,"Marine Fish, Other",2764,animal,8.0,1.0,0.16,0.03
Zambia,251,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Zambia,251,2012,Rice (Milled Equivalent),2805,vegetal,43.0,30.0,0.57,0.05
Zambia,251,2012,Milk - Excluding Butter,2848,animal,129.0,14.0,0.8,0.74
Zambia,251,2012,Miscellaneous,2899,vegetal,0.0,1.0,0.01,0.01
Zambia,251,2013,Wheat and products,2511,vegetal,176.0,97.0,2.92,0.36
Zambia,251,2013,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Maize and products,2514,vegetal,1725.0,999.0,26.31,10.75
Zambia,251,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Oats,2516,vegetal,0.0,0.0,0.01,0.0
Zambia,251,2013,Millet and products,2517,vegetal,9.0,4.0,0.13,0.06
Zambia,251,2013,Sorghum and products,2518,vegetal,10.0,5.0,0.15,0.05
Zambia,251,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Potatoes and products,2531,vegetal,35.0,5.0,0.09,0.01
Zambia,251,2013,Cassava and products,2532,vegetal,1017.0,211.0,1.72,0.19
Zambia,251,2013,Sweet potatoes,2533,vegetal,170.0,31.0,0.42,0.06
Zambia,251,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Sugar (Raw Equivalent),2542,vegetal,143.0,95.0,0.0,0.0
Zambia,251,2013,"Sweeteners, Other",2543,vegetal,6.0,4.0,0.0,0.0
Zambia,251,2013,Beans,2546,vegetal,1.0,0.0,0.03,0.0
Zambia,251,2013,Peas,2547,vegetal,0.0,0.0,0.02,0.0
Zambia,251,2013,"Pulses, Other and products",2549,vegetal,25.0,16.0,1.06,0.1
Zambia,251,2013,Nuts and products,2551,vegetal,0.0,0.0,0.0,0.01
Zambia,251,2013,Soyabeans,2555,vegetal,106.0,67.0,7.6,3.6
Zambia,251,2013,Groundnuts (Shelled Eq),2556,vegetal,73.0,72.0,3.06,5.91
Zambia,251,2013,Sunflower seed,2557,vegetal,3.0,2.0,0.06,0.14
Zambia,251,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.01
Zambia,251,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Oilcrops, Other",2570,vegetal,1.0,0.0,0.04,0.02
Zambia,251,2013,Soyabean Oil,2571,vegetal,14.0,23.0,0.0,2.63
Zambia,251,2013,Groundnut Oil,2572,vegetal,4.0,6.0,0.0,0.68
Zambia,251,2013,Sunflowerseed Oil,2573,vegetal,1.0,1.0,0.0,0.12
Zambia,251,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Cottonseed Oil,2575,vegetal,7.0,11.0,0.0,1.27
Zambia,251,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Palm Oil,2577,vegetal,36.0,60.0,0.0,6.79
Zambia,251,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.04
Zambia,251,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Olive Oil,2580,vegetal,0.0,0.0,0.0,0.03
Zambia,251,2013,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Oilcrops Oil, Other",2586,vegetal,9.0,15.0,0.01,1.7
Zambia,251,2013,Tomatoes and products,2601,vegetal,27.0,1.0,0.05,0.01
Zambia,251,2013,Onions,2602,vegetal,41.0,3.0,0.09,0.01
Zambia,251,2013,"Vegetables, Other",2605,vegetal,306.0,15.0,0.84,0.12
Zambia,251,2013,"Oranges, Mandarines",2611,vegetal,19.0,1.0,0.01,0.01
Zambia,251,2013,"Lemons, Limes and products",2612,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Grapefruit and products,2613,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.0
Zambia,251,2013,Bananas,2615,vegetal,3.0,0.0,0.01,0.0
Zambia,251,2013,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Apples and products,2617,vegetal,12.0,1.0,0.0,0.01
Zambia,251,2013,Pineapples and products,2618,vegetal,1.0,0.0,0.0,0.0
Zambia,251,2013,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Grapes and products (excl wine),2620,vegetal,1.0,0.0,0.0,0.0
Zambia,251,2013,"Fruits, Other",2625,vegetal,110.0,8.0,0.1,0.12
Zambia,251,2013,Coffee and products,2630,vegetal,7.0,1.0,0.08,0.0
Zambia,251,2013,Cocoa Beans and products,2633,vegetal,1.0,0.0,0.01,0.01
Zambia,251,2013,Tea (including mate),2635,vegetal,2.0,0.0,0.04,0.0
Zambia,251,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Pimento,2641,vegetal,1.0,0.0,0.01,0.02
Zambia,251,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Spices, Other",2645,vegetal,3.0,2.0,0.06,0.08
Zambia,251,2013,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Beer,2656,vegetal,162.0,13.0,0.15,0.0
Zambia,251,2013,"Beverages, Fermented",2657,vegetal,286.0,18.0,0.3,0.08
Zambia,251,2013,"Beverages, Alcoholic",2658,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Infant food,2680,vegetal,1.0,0.0,0.02,0.0
Zambia,251,2013,Bovine Meat,2731,animal,69.0,25.0,1.91,1.84
Zambia,251,2013,Mutton & Goat Meat,2732,animal,10.0,2.0,0.26,0.14
Zambia,251,2013,Pigmeat,2733,animal,24.0,14.0,0.52,1.31
Zambia,251,2013,Poultry Meat,2734,animal,48.0,11.0,1.11,0.69
Zambia,251,2013,"Meat, Other",2735,animal,39.0,8.0,1.31,0.22
Zambia,251,2013,"Offals, Edible",2736,animal,15.0,3.0,0.51,0.09
Zambia,251,2013,"Fats, Animals, Raw",2737,animal,4.0,6.0,0.02,0.71
Zambia,251,2013,"Butter, Ghee",2740,animal,0.0,0.0,0.0,0.05
Zambia,251,2013,Cream,2743,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,Eggs,2744,animal,48.0,11.0,0.95,0.76
Zambia,251,2013,Honey,2745,vegetal,0.0,0.0,0.0,0.0
Zambia,251,2013,Freshwater Fish,2761,animal,80.0,10.0,1.59,0.36
Zambia,251,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,Pelagic Fish,2763,animal,2.0,0.0,0.04,0.02
Zambia,251,2013,"Marine Fish, Other",2764,animal,8.0,1.0,0.16,0.03
Zambia,251,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Zambia,251,2013,Rice (Milled Equivalent),2805,vegetal,44.0,30.0,0.57,0.05
Zambia,251,2013,Milk - Excluding Butter,2848,animal,141.0,15.0,0.85,0.77
Zambia,251,2013,Miscellaneous,2899,vegetal,0.0,1.0,0.02,0.01
Belgium,255,2012,Wheat and products,2511,vegetal,1257.0,804.0,24.02,2.66
Belgium,255,2012,Barley and products,2513,vegetal,1.0,1.0,0.02,0.0
Belgium,255,2012,Maize and products,2514,vegetal,25.0,14.0,0.33,0.05
Belgium,255,2012,Rye and products,2515,vegetal,10.0,7.0,0.18,0.04
Belgium,255,2012,Oats,2516,vegetal,2.0,1.0,0.04,0.02
Belgium,255,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,"Cereals, Other",2520,vegetal,1.0,1.0,0.03,0.01
Belgium,255,2012,Potatoes and products,2531,vegetal,932.0,154.0,3.65,0.22
Belgium,255,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Yams,2535,vegetal,1.0,0.0,0.0,0.0
Belgium,255,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Sugar (Raw Equivalent),2542,vegetal,533.0,470.0,0.0,0.0
Belgium,255,2012,"Sweeteners, Other",2543,vegetal,76.0,38.0,0.0,0.0
Belgium,255,2012,Beans,2546,vegetal,8.0,6.0,0.41,0.03
Belgium,255,2012,Peas,2547,vegetal,20.0,17.0,1.11,0.09
Belgium,255,2012,"Pulses, Other and products",2549,vegetal,2.0,2.0,0.12,0.01
Belgium,255,2012,Nuts and products,2551,vegetal,69.0,44.0,1.13,4.13
Belgium,255,2012,Soyabeans,2555,vegetal,1.0,0.0,0.03,0.0
Belgium,255,2012,Groundnuts (Shelled Eq),2556,vegetal,1.0,2.0,0.07,0.14
Belgium,255,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Rape and Mustardseed,2558,vegetal,5.0,4.0,0.0,0.0
Belgium,255,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Coconuts - Incl Copra,2560,vegetal,24.0,8.0,0.08,0.77
Belgium,255,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Olives (including preserved),2563,vegetal,7.0,2.0,0.02,0.2
Belgium,255,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Soyabean Oil,2571,vegetal,47.0,103.0,0.0,11.64
Belgium,255,2012,Groundnut Oil,2572,vegetal,1.0,2.0,0.0,0.24
Belgium,255,2012,Sunflowerseed Oil,2573,vegetal,20.0,44.0,0.0,4.95
Belgium,255,2012,Rape and Mustard Oil,2574,vegetal,89.0,198.0,0.17,22.33
Belgium,255,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.01
Belgium,255,2012,Palmkernel Oil,2576,vegetal,7.0,16.0,0.01,1.85
Belgium,255,2012,Palm Oil,2577,vegetal,24.0,46.0,0.04,5.13
Belgium,255,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Olive Oil,2580,vegetal,13.0,28.0,0.0,3.22
Belgium,255,2012,Maize Germ Oil,2582,vegetal,18.0,40.0,0.0,4.51
Belgium,255,2012,"Oilcrops Oil, Other",2586,vegetal,22.0,43.0,0.02,5.02
Belgium,255,2012,Tomatoes and products,2601,vegetal,307.0,16.0,0.73,0.17
Belgium,255,2012,Onions,2602,vegetal,16.0,1.0,0.06,0.01
Belgium,255,2012,"Vegetables, Other",2605,vegetal,1118.0,96.0,3.53,0.64
Belgium,255,2012,"Oranges, Mandarines",2611,vegetal,79.0,6.0,0.09,0.02
Belgium,255,2012,"Lemons, Limes and products",2612,vegetal,19.0,1.0,0.03,0.01
Belgium,255,2012,Grapefruit and products,2613,vegetal,16.0,1.0,0.02,0.0
Belgium,255,2012,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Bananas,2615,vegetal,57.0,8.0,0.1,0.04
Belgium,255,2012,Plantains,2616,vegetal,5.0,1.0,0.01,0.0
Belgium,255,2012,Apples and products,2617,vegetal,256.0,19.0,0.05,0.09
Belgium,255,2012,Pineapples and products,2618,vegetal,28.0,4.0,0.02,0.01
Belgium,255,2012,Dates,2619,vegetal,3.0,1.0,0.01,0.0
Belgium,255,2012,Grapes and products (excl wine),2620,vegetal,53.0,9.0,0.09,0.02
Belgium,255,2012,"Fruits, Other",2625,vegetal,166.0,19.0,0.27,0.26
Belgium,255,2012,Coffee and products,2630,vegetal,59.0,7.0,0.75,0.0
Belgium,255,2012,Cocoa Beans and products,2633,vegetal,3.0,3.0,0.05,0.22
Belgium,255,2012,Tea (including mate),2635,vegetal,2.0,0.0,0.03,0.0
Belgium,255,2012,Pepper,2640,vegetal,1.0,1.0,0.04,0.01
Belgium,255,2012,Pimento,2641,vegetal,2.0,1.0,0.04,0.06
Belgium,255,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,"Spices, Other",2645,vegetal,6.0,5.0,0.15,0.22
Belgium,255,2012,Wine,2655,vegetal,307.0,55.0,0.0,0.0
Belgium,255,2012,Beer,2656,vegetal,851.0,103.0,1.05,0.0
Belgium,255,2012,"Beverages, Fermented",2657,vegetal,3.0,0.0,0.0,0.0
Belgium,255,2012,"Beverages, Alcoholic",2658,vegetal,19.0,14.0,0.0,0.0
Belgium,255,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2012,Bovine Meat,2731,animal,175.0,45.0,5.57,2.38
Belgium,255,2012,Mutton & Goat Meat,2732,animal,14.0,9.0,0.45,0.76
Belgium,255,2012,Pigmeat,2733,animal,447.0,164.0,9.78,13.55
Belgium,255,2012,Poultry Meat,2734,animal,140.0,44.0,4.57,2.73
Belgium,255,2012,"Meat, Other",2735,animal,24.0,10.0,1.72,0.28
Belgium,255,2012,"Offals, Edible",2736,animal,47.0,14.0,2.16,0.42
Belgium,255,2012,"Fats, Animals, Raw",2737,animal,115.0,205.0,0.0,22.69
Belgium,255,2012,"Butter, Ghee",2740,animal,79.0,140.0,0.18,15.8
Belgium,255,2012,Cream,2743,animal,107.0,52.0,0.72,5.14
Belgium,255,2012,Eggs,2744,animal,131.0,46.0,3.56,3.26
Belgium,255,2012,Honey,2745,vegetal,7.0,5.0,0.01,0.0
Belgium,255,2012,Freshwater Fish,2761,animal,73.0,11.0,1.73,0.43
Belgium,255,2012,Demersal Fish,2762,animal,79.0,15.0,2.01,0.71
Belgium,255,2012,Pelagic Fish,2763,animal,47.0,13.0,1.55,0.65
Belgium,255,2012,"Marine Fish, Other",2764,animal,8.0,2.0,0.23,0.06
Belgium,255,2012,Crustaceans,2765,animal,27.0,3.0,0.59,0.03
Belgium,255,2012,Cephalopods,2766,animal,2.0,0.0,0.09,0.01
Belgium,255,2012,"Molluscs, Other",2767,animal,42.0,2.0,0.31,0.04
Belgium,255,2012,"Aquatic Animals, Others",2769,animal,1.0,0.0,0.01,0.0
Belgium,255,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Belgium,255,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Belgium,255,2012,"Fish, Liver Oil",2782,animal,3.0,6.0,0.0,0.64
Belgium,255,2012,Rice (Milled Equivalent),2805,vegetal,98.0,92.0,1.66,0.2
Belgium,255,2012,Milk - Excluding Butter,2848,animal,2526.0,368.0,23.2,22.36
Belgium,255,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Wheat and products,2511,vegetal,1243.0,792.0,23.68,2.66
Belgium,255,2013,Barley and products,2513,vegetal,4.0,3.0,0.08,0.01
Belgium,255,2013,Maize and products,2514,vegetal,25.0,14.0,0.33,0.05
Belgium,255,2013,Rye and products,2515,vegetal,7.0,4.0,0.12,0.02
Belgium,255,2013,Oats,2516,vegetal,2.0,1.0,0.04,0.02
Belgium,255,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,"Cereals, Other",2520,vegetal,1.0,1.0,0.01,0.01
Belgium,255,2013,Potatoes and products,2531,vegetal,1037.0,172.0,4.1,0.25
Belgium,255,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Yams,2535,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Sugar (Raw Equivalent),2542,vegetal,533.0,468.0,0.0,0.0
Belgium,255,2013,"Sweeteners, Other",2543,vegetal,42.0,23.0,0.01,0.0
Belgium,255,2013,Beans,2546,vegetal,6.0,5.0,0.31,0.02
Belgium,255,2013,Peas,2547,vegetal,20.0,17.0,1.11,0.09
Belgium,255,2013,"Pulses, Other and products",2549,vegetal,2.0,2.0,0.12,0.01
Belgium,255,2013,Nuts and products,2551,vegetal,79.0,50.0,1.29,4.67
Belgium,255,2013,Soyabeans,2555,vegetal,1.0,0.0,0.03,0.0
Belgium,255,2013,Groundnuts (Shelled Eq),2556,vegetal,3.0,4.0,0.17,0.33
Belgium,255,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Rape and Mustardseed,2558,vegetal,5.0,5.0,0.0,0.0
Belgium,255,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Coconuts - Incl Copra,2560,vegetal,33.0,11.0,0.11,1.05
Belgium,255,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Olives (including preserved),2563,vegetal,6.0,2.0,0.02,0.18
Belgium,255,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Soyabean Oil,2571,vegetal,47.0,103.0,0.0,11.6
Belgium,255,2013,Groundnut Oil,2572,vegetal,4.0,9.0,0.01,0.99
Belgium,255,2013,Sunflowerseed Oil,2573,vegetal,21.0,46.0,0.0,5.2
Belgium,255,2013,Rape and Mustard Oil,2574,vegetal,10.0,20.0,0.02,2.24
Belgium,255,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Palmkernel Oil,2576,vegetal,8.0,17.0,0.01,1.92
Belgium,255,2013,Palm Oil,2577,vegetal,78.0,174.0,0.14,19.54
Belgium,255,2013,Coconut Oil,2578,vegetal,9.0,21.0,0.02,2.34
Belgium,255,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Olive Oil,2580,vegetal,14.0,30.0,0.0,3.44
Belgium,255,2013,Maize Germ Oil,2582,vegetal,18.0,40.0,0.0,4.48
Belgium,255,2013,"Oilcrops Oil, Other",2586,vegetal,21.0,37.0,0.0,4.4
Belgium,255,2013,Tomatoes and products,2601,vegetal,324.0,17.0,0.77,0.18
Belgium,255,2013,Onions,2602,vegetal,35.0,3.0,0.15,0.1
Belgium,255,2013,"Vegetables, Other",2605,vegetal,1155.0,100.0,3.63,0.6
Belgium,255,2013,"Oranges, Mandarines",2611,vegetal,81.0,6.0,0.09,0.02
Belgium,255,2013,"Lemons, Limes and products",2612,vegetal,22.0,1.0,0.03,0.01
Belgium,255,2013,Grapefruit and products,2613,vegetal,15.0,1.0,0.02,0.0
Belgium,255,2013,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Bananas,2615,vegetal,47.0,7.0,0.08,0.04
