Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","146","Republic of Moldova","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","63.91","Fc","Calculated data"
"FBS","New Food Balances","146","Republic of Moldova","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2424","Fc","Calculated data"
"FBS","New Food Balances","146","Republic of Moldova","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","63.93","Fc","Calculated data"
"FBS","New Food Balances","146","Republic of Moldova","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","71.83","Fc","Calculated data"
"FBS","New Food Balances","146","Republic of Moldova","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2395","Fc","Calculated data"
"FBS","New Food Balances","146","Republic of Moldova","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","63.36","Fc","Calculated data"
"FBS","New Food Balances","146","Republic of Moldova","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","68.63","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3412","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","104.71","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","118.33","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3469","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.47","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","119.65","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3507","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","107.08","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","122.03","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3525","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","106.73","Fc","Calculated data"
"FBS","New Food Balances","183","Romania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","122.84","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3381","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","103.5","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","108.11","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3359","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","103.19","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","102.96","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3354","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","101.6","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","108.32","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3362","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","101.86","Fc","Calculated data"
"FBS","New Food Balances","185","Russian Federation","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","109.93","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2268","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","59.57","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","24.53","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2242","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","59.48","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","26.44","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2252","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","59.76","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","27.79","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2215","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","59.24","Fc","Calculated data"
"FBS","New Food Balances","184","Rwanda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","27.49","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2466","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","72.3","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","93.55","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2444","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","72.7","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","89.59","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2461","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","73.59","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","93.46","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2515","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","76.97","Fc","Calculated data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","97.33","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2608","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","86.2","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","80.93","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2597","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","85.7","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","82.69","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2606","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","85.48","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","81.89","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2661","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","86.45","Fc","Calculated data"
"FBS","New Food Balances","189","Saint Lucia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","82.87","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2912","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","86.52","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","76.07","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2962","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","90.57","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","80.33","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2907","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","87.46","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","78.41","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2960","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","89.42","Fc","Calculated data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","79.71","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2909","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","83.84","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","135.72","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2908","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","84.67","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","135.44","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2974","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","85.63","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","139.7","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2974","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","85.75","Fc","Calculated data"
"FBS","New Food Balances","244","Samoa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","139.18","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2327","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","54.18","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","73.95","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2324","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","53.74","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","72.49","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2413","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","52.55","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","74.94","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2418","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","52.05","Fc","Calculated data"
"FBS","New Food Balances","193","Sao Tome and Principe","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","74.5","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3194","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","89.73","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","104.35","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3208","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","90.45","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","102.05","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3205","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","87.46","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","104.89","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3194","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","87.54","Fc","Calculated data"
"FBS","New Food Balances","194","Saudi Arabia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","103.12","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2465","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","57.47","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","75.73","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2490","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","59.64","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","67.5","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2589","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","61.18","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","72.91","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2612","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","60.62","Fc","Calculated data"
"FBS","New Food Balances","195","Senegal","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","73.65","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2805","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","83.29","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","84.22","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2820","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","82.91","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","84.91","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2803","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","81.58","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","83.47","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2805","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","82.5","Fc","Calculated data"
"FBS","New Food Balances","272","Serbia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","83.91","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2475","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","56.65","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","54.7","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2447","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","55.87","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","54.04","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2450","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","55.45","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","52.24","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2449","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","55.68","Fc","Calculated data"
"FBS","New Food Balances","197","Sierra Leone","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","53.64","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2890","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","70.18","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","127.23","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2688","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","66.4","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","137.93","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2829","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","66.06","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","150.44","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2769","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","62.72","Fc","Calculated data"
"FBS","New Food Balances","199","Slovakia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","158.73","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3202","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","99.21","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","117.44","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3169","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","97.91","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","115.61","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3164","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","99.4","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","118.85","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3195","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","98.39","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","120.49","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2388","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","56.66","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","46.3","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2380","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","55.56","Fc","Calculated data"
