pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Trinidad and Tobago,220,2012,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,"Spices, Other",2645,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2012,Wine,2655,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinidad and Tobago,220,2012,Beer,2656,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Trinidad and Tobago,220,2012,"Beverages, Fermented",2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2012,"Beverages, Alcoholic",2658,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinidad and Tobago,220,2012,"Alcohol, Non-Food",2659,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Trinidad and Tobago,220,2012,Infant food,2680,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2012,Bovine Meat,2731,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Trinidad and Tobago,220,2012,Mutton & Goat Meat,2732,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2012,Pigmeat,2733,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Trinidad and Tobago,220,2012,Poultry Meat,2734,86.0,0.0,0.0,0.0,0.0,73.0,13.0
Trinidad and Tobago,220,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,"Offals, Edible",2736,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2012,"Fats, Animals, Raw",2737,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinidad and Tobago,220,2012,"Butter, Ghee",2740,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2012,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,Eggs,2744,7.0,0.0,3.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2012,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,Freshwater Fish,2761,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2012,Demersal Fish,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2012,Pelagic Fish,2763,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Trinidad and Tobago,220,2012,"Marine Fish, Other",2764,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,220,2012,Crustaceans,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2012,Cephalopods,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2012,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2012,Rice (Milled Equivalent),2805,26.0,1.0,0.0,1.0,0.0,25.0,0.0
Trinidad and Tobago,220,2012,Milk - Excluding Butter,2848,144.0,0.0,0.0,0.0,0.0,144.0,0.0
Trinidad and Tobago,220,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Wheat and products,2511,129.0,0.0,0.0,7.0,0.0,121.0,2.0
Trinidad and Tobago,220,2013,Barley and products,2513,10.0,0.0,0.0,0.0,10.0,0.0,0.0
Trinidad and Tobago,220,2013,Maize and products,2514,104.0,86.0,0.0,5.0,0.0,12.0,1.0
Trinidad and Tobago,220,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Oats,2516,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Cereals, Other",2520,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinidad and Tobago,220,2013,Potatoes and products,2531,46.0,0.0,0.0,2.0,0.0,43.0,0.0
Trinidad and Tobago,220,2013,Cassava and products,2532,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Sweet potatoes,2533,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinidad and Tobago,220,2013,"Roots, Other",2534,12.0,0.0,0.0,1.0,0.0,11.0,0.0
Trinidad and Tobago,220,2013,Yams,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Sugar cane,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Sugar (Raw Equivalent),2542,75.0,0.0,0.0,0.0,0.0,75.0,0.0
Trinidad and Tobago,220,2013,"Sweeteners, Other",2543,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2013,Beans,2546,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinidad and Tobago,220,2013,Peas,2547,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinidad and Tobago,220,2013,"Pulses, Other and products",2549,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Trinidad and Tobago,220,2013,Nuts and products,2551,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Soyabeans,2555,10.0,0.0,0.0,0.0,9.0,0.0,0.0
Trinidad and Tobago,220,2013,Groundnuts (Shelled Eq),2556,3.0,0.0,0.0,0.0,1.0,2.0,0.0
Trinidad and Tobago,220,2013,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Coconuts - Incl Copra,2560,25.0,0.0,0.0,0.0,12.0,13.0,0.0
Trinidad and Tobago,220,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Soyabean Oil,2571,16.0,0.0,0.0,0.0,0.0,11.0,5.0
Trinidad and Tobago,220,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Sunflowerseed Oil,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Cottonseed Oil,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2013,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Palm Oil,2577,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Trinidad and Tobago,220,2013,Coconut Oil,2578,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Oilcrops Oil, Other",2586,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Trinidad and Tobago,220,2013,Tomatoes and products,2601,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Trinidad and Tobago,220,2013,"Vegetables, Other",2605,41.0,0.0,0.0,2.0,0.0,38.0,0.0
Trinidad and Tobago,220,2013,"Oranges, Mandarines",2611,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Trinidad and Tobago,220,2013,"Lemons, Limes and products",2612,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Grapefruit and products,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,"Citrus, Other",2614,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Trinidad and Tobago,220,2013,Bananas,2615,7.0,0.0,0.0,1.0,0.0,6.0,0.0
Trinidad and Tobago,220,2013,Plantains,2616,9.0,0.0,0.0,1.0,0.0,8.0,0.0
Trinidad and Tobago,220,2013,Apples and products,2617,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Trinidad and Tobago,220,2013,Pineapples and products,2618,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Trinidad and Tobago,220,2013,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Grapes and products (excl wine),2620,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Trinidad and Tobago,220,2013,"Fruits, Other",2625,56.0,0.0,0.0,0.0,0.0,56.0,0.0
Trinidad and Tobago,220,2013,Coffee and products,2630,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Cocoa Beans and products,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinidad and Tobago,220,2013,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Spices, Other",2645,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2013,Wine,2655,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinidad and Tobago,220,2013,Beer,2656,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Trinidad and Tobago,220,2013,"Beverages, Fermented",2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2013,"Beverages, Alcoholic",2658,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinidad and Tobago,220,2013,"Alcohol, Non-Food",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Trinidad and Tobago,220,2013,Infant food,2680,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Bovine Meat,2731,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Trinidad and Tobago,220,2013,Mutton & Goat Meat,2732,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinidad and Tobago,220,2013,Pigmeat,2733,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Trinidad and Tobago,220,2013,Poultry Meat,2734,91.0,0.0,0.0,0.0,0.0,78.0,13.0
Trinidad and Tobago,220,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Offals, Edible",2736,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,"Fats, Animals, Raw",2737,6.0,0.0,0.0,0.0,0.0,6.0,1.0
Trinidad and Tobago,220,2013,"Butter, Ghee",2740,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2013,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Eggs,2744,9.0,0.0,3.0,0.0,0.0,6.0,0.0
Trinidad and Tobago,220,2013,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Freshwater Fish,2761,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2013,Demersal Fish,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Pelagic Fish,2763,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Trinidad and Tobago,220,2013,"Marine Fish, Other",2764,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,220,2013,Crustaceans,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinidad and Tobago,220,2013,Cephalopods,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2013,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinidad and Tobago,220,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,220,2013,Rice (Milled Equivalent),2805,24.0,1.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,220,2013,Milk - Excluding Butter,2848,140.0,0.0,0.0,0.0,0.0,139.0,0.0
Trinidad and Tobago,220,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Wheat and products,2511,239.0,0.0,0.0,7.0,0.0,202.0,30.0
Oman,221,2012,Barley and products,2513,44.0,44.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Maize and products,2514,117.0,0.0,0.0,0.0,0.0,40.0,77.0
Oman,221,2012,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Oats,2516,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2012,Millet and products,2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Sorghum and products,2518,40.0,40.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,"Cereals, Other",2520,18.0,1.0,0.0,0.0,0.0,17.0,0.0
Oman,221,2012,Potatoes and products,2531,93.0,0.0,0.0,0.0,0.0,93.0,0.0
Oman,221,2012,Cassava and products,2532,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2012,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,"Roots, Other",2534,2.0,1.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2012,Yams,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Sugar cane,2536,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2012,Sugar beet,2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Sugar (Raw Equivalent),2542,103.0,0.0,0.0,0.0,0.0,103.0,0.0
Oman,221,2012,"Sweeteners, Other",2543,16.0,0.0,0.0,0.0,0.0,12.0,5.0
Oman,221,2012,Beans,2546,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Peas,2547,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,"Pulses, Other and products",2549,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Oman,221,2012,Nuts and products,2551,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Oman,221,2012,Soyabeans,2555,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Sunflower seed,2557,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Coconuts - Incl Copra,2560,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Oman,221,2012,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Olives (including preserved),2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,"Oilcrops, Other",2570,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Soyabean Oil,2571,5.0,0.0,0.0,0.0,0.0,2.0,3.0
Oman,221,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Sunflowerseed Oil,2573,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Oman,221,2012,Rape and Mustard Oil,2574,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Palmkernel Oil,2576,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2012,Palm Oil,2577,118.0,0.0,0.0,0.0,0.0,23.0,95.0
Oman,221,2012,Coconut Oil,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Olive Oil,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Maize Germ Oil,2582,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,"Oilcrops Oil, Other",2586,-26.0,0.0,0.0,0.0,0.0,3.0,1.0
Oman,221,2012,Tomatoes and products,2601,73.0,0.0,0.0,0.0,0.0,73.0,0.0
Oman,221,2012,Onions,2602,66.0,0.0,0.0,7.0,0.0,59.0,0.0
Oman,221,2012,"Vegetables, Other",2605,249.0,0.0,0.0,16.0,0.0,244.0,0.0
Oman,221,2012,"Oranges, Mandarines",2611,162.0,0.0,0.0,0.0,0.0,162.0,0.0
Oman,221,2012,"Lemons, Limes and products",2612,12.0,0.0,0.0,1.0,0.0,11.0,0.0
Oman,221,2012,Grapefruit and products,2613,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Oman,221,2012,"Citrus, Other",2614,55.0,0.0,0.0,0.0,0.0,55.0,0.0
Oman,221,2012,Bananas,2615,63.0,0.0,0.0,13.0,0.0,50.0,0.0
Oman,221,2012,Plantains,2616,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Oman,221,2012,Apples and products,2617,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Oman,221,2012,Pineapples and products,2618,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,Dates,2619,276.0,3.0,0.0,27.0,0.0,245.0,0.0
Oman,221,2012,Grapes and products (excl wine),2620,13.0,0.0,0.0,1.0,0.0,12.0,0.0
Oman,221,2012,"Fruits, Other",2625,238.0,0.0,0.0,4.0,0.0,233.0,0.0
Oman,221,2012,Coffee and products,2630,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Oman,221,2012,Cocoa Beans and products,2633,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,Tea (including mate),2635,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Oman,221,2012,Pepper,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Pimento,2641,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,"Spices, Other",2645,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Oman,221,2012,Wine,2655,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2012,Beer,2656,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Oman,221,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,"Beverages, Alcoholic",2658,15.0,0.0,0.0,0.0,0.0,0.0,15.0
Oman,221,2012,"Alcohol, Non-Food",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2012,Infant food,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2012,Bovine Meat,2731,46.0,0.0,0.0,0.0,0.0,46.0,0.0
Oman,221,2012,Mutton & Goat Meat,2732,47.0,0.0,0.0,1.0,0.0,46.0,0.0
Oman,221,2012,Pigmeat,2733,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Oman,221,2012,Poultry Meat,2734,178.0,0.0,0.0,0.0,0.0,105.0,75.0
Oman,221,2012,"Meat, Other",2735,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Oman,221,2012,"Offals, Edible",2736,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Oman,221,2012,"Fats, Animals, Raw",2737,2.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,"Butter, Ghee",2740,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,Cream,2743,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2012,Eggs,2744,31.0,0.0,0.0,1.0,0.0,29.0,0.0
Oman,221,2012,Honey,2745,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Freshwater Fish,2761,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,Demersal Fish,2762,60.0,0.0,0.0,0.0,0.0,50.0,10.0
Oman,221,2012,Pelagic Fish,2763,29.0,9.0,0.0,0.0,0.0,20.0,0.0
Oman,221,2012,"Marine Fish, Other",2764,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Oman,221,2012,Crustaceans,2765,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2012,Cephalopods,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2012,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2012,Rice (Milled Equivalent),2805,186.0,2.0,0.0,9.0,0.0,174.0,1.0
Oman,221,2012,Milk - Excluding Butter,2848,570.0,0.0,0.0,5.0,0.0,497.0,68.0
Oman,221,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Wheat and products,2511,257.0,0.0,0.0,16.0,0.0,233.0,9.0
Oman,221,2013,Barley and products,2513,109.0,108.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Maize and products,2514,166.0,0.0,0.0,0.0,0.0,46.0,121.0
Oman,221,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Oats,2516,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Millet and products,2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Sorghum and products,2518,42.0,42.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,"Cereals, Other",2520,16.0,1.0,0.0,0.0,0.0,15.0,0.0
Oman,221,2013,Potatoes and products,2531,98.0,0.0,0.0,0.0,0.0,97.0,0.0
Oman,221,2013,Cassava and products,2532,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,"Roots, Other",2534,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Yams,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Sugar cane,2536,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2013,Sugar beet,2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Sugar (Raw Equivalent),2542,114.0,0.0,0.0,0.0,0.0,114.0,0.0
Oman,221,2013,"Sweeteners, Other",2543,21.0,0.0,0.0,0.0,0.0,15.0,6.0
Oman,221,2013,Beans,2546,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Peas,2547,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,"Pulses, Other and products",2549,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Oman,221,2013,Nuts and products,2551,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Oman,221,2013,Soyabeans,2555,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Groundnuts (Shelled Eq),2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Sunflower seed,2557,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Coconuts - Incl Copra,2560,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Oman,221,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Olives (including preserved),2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2013,"Oilcrops, Other",2570,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Soyabean Oil,2571,18.0,0.0,0.0,0.0,0.0,3.0,15.0
Oman,221,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Sunflowerseed Oil,2573,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Oman,221,2013,Rape and Mustard Oil,2574,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Palmkernel Oil,2576,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2013,Palm Oil,2577,101.0,0.0,0.0,0.0,0.0,25.0,76.0
Oman,221,2013,Coconut Oil,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Olive Oil,2580,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Maize Germ Oil,2582,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Oman,221,2013,"Oilcrops Oil, Other",2586,-17.0,0.0,0.0,0.0,0.0,4.0,0.0
Oman,221,2013,Tomatoes and products,2601,64.0,0.0,0.0,0.0,0.0,64.0,0.0
Oman,221,2013,Onions,2602,64.0,0.0,0.0,6.0,0.0,58.0,0.0
Oman,221,2013,"Vegetables, Other",2605,264.0,0.0,0.0,16.0,0.0,256.0,0.0
Oman,221,2013,"Oranges, Mandarines",2611,156.0,0.0,0.0,0.0,0.0,156.0,0.0
Oman,221,2013,"Lemons, Limes and products",2612,13.0,0.0,0.0,1.0,0.0,12.0,0.0
Oman,221,2013,Grapefruit and products,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
