Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","19116.180969","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","23087.811536","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","25193.117043","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","25592.996478","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","27323.418183","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","29459.197688","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","28971.479581","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","29534.453128","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","31852.31481","Fc","Calculated data",""
"MK","Macro Indicators","117","Republic of Korea","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","33626.657541","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","1091.991122","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","929.53693","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","674.286775","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","683.07699","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","483.319501","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","488.70884","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","471.056557","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","540.182802","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","479.276239","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","332.902129","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","368.05773","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","424.632442","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","477.622483","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","569.809984","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","748.374993","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","862.624128","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","986.927319","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","1279.389356","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","1767.462404","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","1593.805254","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","1707.678991","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","2063.672367","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","2137.892416","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","2332.220448","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","2336.693243","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","1904.889329","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","1988.238607","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","2386.876265","Fc","Calculated data",""
"MK","Macro Indicators","146","Republic of Moldova","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","2798.548169","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","618.94638","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","726.560293","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","829.363475","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","955.705322","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","990.857776","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","1056.852501","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","1176.318788","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","1259.663452","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","1471.980452","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","1575.88312","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","1612.810115","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","1945.704635","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","2259.026233","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","2076.66928","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","1773.256129","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","2196.275377","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","2380.580812","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","2649.932146","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","2728.686547","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","2424.412565","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","1728.077129","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","1305.70421","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","889.085774","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","1203.149689","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","1380.865063","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","1639.746768","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","1629.889131","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","1583.492258","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","1869.172002","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","1623.44288","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","1691.919409","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","1852.114213","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","2112.772429","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","2755.205786","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","3530.035347","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","4594.012962","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","5743.935678","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","8299.48002","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","10293.276475","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","8444.206447","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","8132.209309","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","9039.71572","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","8487.140188","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","9514.959048","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","9995.040065","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","8949.958455","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","9530.494473","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","10757.282696","Fc","Calculated data",""
"MK","Macro Indicators","183","Romania","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","12234.103545","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","3890.296315","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","3808.591092","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","3324.212476","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","3104.541219","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","2768.503007","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","2712.913798","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","2666.785411","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","2759.886846","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","1851.544427","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","1342.9297","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","1786.703379","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","2117.759631","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","2396.423038","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","3005.576535","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","4142.640571","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","5371.850531","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","6974.620967","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","9168.185708","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","11721.203563","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","8628.075287","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","10756.573279","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","14320.827363","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","15410.999366","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","15997.000016","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","14354.782731","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","9493.708782","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","8925.908967","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","10983.02208","Fc","Calculated data",""
"MK","Macro Indicators","185","Russian Federation","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","11534.175152","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","60.675181","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","70.788104","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","77.349115","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","93.20914","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","118.674482","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","138.616686","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","149.763905","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","169.748709","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","199.21852","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","235.938162","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","257.904063","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","279.722043","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","270.879562","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","275.570335","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","285.159807","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","296.201877","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","318.141875","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","338.611208","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","349.794458","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","347.519479","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","336.525711","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","257.038723","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","285.707544","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","294.338982","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","190.105359","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","207.507378","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","217.708708","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","274.58232","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","272.709003","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","239.38155","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","216.141132","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","201.091677","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","196.411115","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","212.76909","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","236.832897","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","287.093167","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","342.365609","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","404.853304","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","500.668769","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","539.153796","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","563.323685","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","624.122231","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","679.890277","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","688.876883","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","706.569932","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","711.779574","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","711.143225","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","748.350053","Fc","Calculated data",""
"MK","Macro Indicators","184","Rwanda","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","760.729801","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","553.531079","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","671.299428","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","789.306063","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","832.128477","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","1083.463481","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","1148.70088","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","973.476272","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","1012.614271","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","1131.119908","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","1353.999143","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","1584.33833","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","1882.187474","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","2011.651051","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","2042.077807","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","2331.387518","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","2642.215681","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","3134.162774","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","3573.024791","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","4207.191575","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","4712.584904","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","5320.548055","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","5377.337448","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","5854.235561","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","6303.005199","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","6965.739014","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","7308.880306","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","7699.362379","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","8535.936383","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","8639.440262","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","9061.861701","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","9279.584164","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","9962.632778","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","10304.23876","Fc","Calculated data",""
